run_label,run_slug,run_family,run_dirname,table_index,manifest_table_index,trial_id,response_cache_path,candidate_set_mode,observation_family,prior_family,prior_scale,axis_catalog_mode,likelihood_scale,n_candidates,n_timebins,n_units,observer_mode,latent,posterior_temperature,analyzer_posterior_temperature,score_column,true_candidate_index_local,pred_candidate_index_local,true_candidate_id,pred_candidate_id,true_source_row,pred_source_row,image_correct,true_rank,true_margin,candidate_posterior_true_mass,candidate_posterior_entropy,candidate_posterior_N_eff,candidate_posterior_N_eff_fraction,feature_mse,feature_neg_mse,feature_rmse,feature_l2_error,feature_cosine,feature_true_norm,feature_pred_norm,map_feature_cosine,map_feature_mse,map_feature_rmse
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,0,0,0,response_tables/trial_00000_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,0.125,candidate_score_raw,0,0,source_row:25,source_row:25,25,25,True,1,0.0710249172557269,0.568804229217671,0.9273997477943633,2.2765907229339155,0.5691476807334789,0.08327545058963647,-0.08327545058963647,0.2885748613265481,15.99444229135118,0.9585761572426768,55.35716385314352,50.38063005428966,1.0,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,1,1,0,response_tables/trial_00000_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,0.125,candidate_score_raw,0,0,source_row:25,source_row:25,25,25,True,1,0.06350660376983797,0.5551932847664237,0.9367177397785067,2.3143245791295977,0.5785811447823994,0.08870334439706691,-0.08870334439706691,0.2978310668769578,16.507473276906723,0.9556368826114723,55.35716385314352,50.3257600098427,1.0,0.0,0.0
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,2,2,1,response_tables/trial_00001_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,0.125,candidate_score_raw,0,2,source_row:25,source_row:9142,25,9142,False,3,-0.30201292215525655,0.07492098431492351,0.5520402409155575,1.3940110922685776,0.3485027730671444,0.6474409758074119,-0.6474409758074119,0.8046371702869635,44.59751873905508,0.6430348909124034,55.35716385314352,49.44000330161838,0.5450920735126369,0.8627886600790683,0.9288641774118906
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,3,3,1,response_tables/trial_00001_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,0.125,candidate_score_raw,0,2,source_row:25,source_row:9142,25,9142,False,3,-0.2096458998904609,0.11307198753463654,0.9083238321521295,2.182332465700621,0.5455831164251552,0.4430655779430818,-0.4430655779430818,0.6656317134445157,36.893054298080926,0.752342729883925,55.35716385314352,47.233354301946136,0.5450920735126369,0.8627886600790683,0.9288641774118906
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,4,4,2,response_tables/trial_00002_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel2x.npz,hard_negative_structure,empirical,axis_edge_parallel,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,0.5,candidate_score_raw,0,2,source_row:25,source_row:9142,25,9142,False,3,-0.2462778991026653,0.10159547086152786,0.763999407346907,1.7541016412187327,0.43852541030468317,0.5349508614712293,-0.5349508614712293,0.7314033507383113,40.538488457755996,0.7010532544829019,55.35716385314352,48.02998720810968,0.5450920735126369,0.8627886600790683,0.9288641774118906
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,5,5,2,response_tables/trial_00002_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel2x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,2.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,0.5,candidate_score_raw,0,1,source_row:25,source_row:9427,25,9427,False,3,-0.14459854194046784,0.184343716307695,0.962610954649439,2.324318234156656,0.581079558539164,0.2962051074555421,-0.2962051074555421,0.5442472852073239,30.16524639553646,0.8403209524175255,55.35716385314352,49.58874365367707,0.7413606378765814,0.5354190394629591,0.731723335327608
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,6,6,3,response_tables/trial_00003_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_parallel,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,0.125,candidate_score_raw,0,3,source_row:76,source_row:4203,76,4203,False,2,-1.0628323400762838,0.00020286767845269484,0.0029025524626338996,1.00059592954383,0.2501489823859575,0.27779708686838206,-0.27779708686838206,0.5270645945881606,29.212885014316367,0.8238093492423633,47.34179291251737,50.54162546347721,0.8237351843954694,0.2779343607150047,0.5271948033839149
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,7,7,3,response_tables/trial_00003_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel0p5x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,0.5,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,0.125,candidate_score_raw,0,3,source_row:76,source_row:4203,76,4203,False,2,-0.5142726992414737,0.015934742053722705,0.13215463230306607,1.0510556528221853,0.2627639132055463,0.26693948750510954,-0.26693948750510954,0.5166618696063312,28.63630747173414,0.8297148943228568,47.34179291251737,50.3131472947186,0.8237351843954694,0.2779343607150047,0.5271948033839149
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,8,8,4,response_tables/trial_00004_hard_negative_structure_obs-empirical_prior-axis_edge_parallel_rel1x.npz,hard_negative_structure,empirical,axis_edge_parallel,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,0.125,candidate_score_raw,0,3,source_row:76,source_row:4203,76,4203,False,2,-0.504949843311806,0.017297851376731087,0.0885614285064942,1.035452558961609,0.25886313974040226,0.26837082233758824,-0.26837082233758824,0.5180451933350876,28.712979055142835,0.8289456925995119,47.34179291251737,50.346194465814534,0.8237351843954694,0.2779343607150047,0.5271948033839149
Promoted scale-calibrated,promoted_scale_calibrated,promoted,continuous_joint_quadratic_poisson_scale_conditioned_strict_scale_prior_predeclared_full,9,9,4,response_tables/trial_00004_hard_negative_structure_obs-empirical_prior-axis_edge_orthogonal_rel1x.npz,hard_negative_structure,empirical,axis_edge_orthogonal,1.0,per_candidate,1.0,4,40,756,continuous_joint,pyramid_local_field,0.125,0.125,candidate_score_raw,0,3,source_row:76,source_row:4203,76,4203,False,4,-0.7693894910902372,0.0017232172092982948,0.5315918270790241,1.448420423636343,0.36210510590908573,0.2416768160922873,-0.2416768160922873,0.49160636294934923,27.247590334477408,0.8434287930493451,47.34179291251737,49.70415904712156,0.8237351843954694,0.2779343607150047,0.5271948033839149
