table_index,trial_id,prior_scale,prior_family,feature_cosine,image_correct,candidate_posterior_true_mass,candidate_posterior_N_eff_fraction,encoder_label,encoder_slug,image_correct_float
0,0,0.5,axis_edge_parallel,0.8955354539306337,True,0.3384094919130818,0.848326664409434,"k=10, ridge 0.01",k10_ridge0p01,1.0
1,0,0.5,axis_edge_orthogonal,0.8950788976900653,True,0.3370243575142621,0.8486057907193576,"k=10, ridge 0.01",k10_ridge0p01,1.0
2,1,1.0,axis_edge_parallel,0.8317489044734371,False,0.225110846061853,0.8695011759217336,"k=10, ridge 0.01",k10_ridge0p01,0.0
3,1,1.0,axis_edge_orthogonal,0.8571588523675182,False,0.2614920945037178,0.8827237212917263,"k=10, ridge 0.01",k10_ridge0p01,0.0
4,2,2.0,axis_edge_parallel,0.7697400196628623,False,0.1443765703019035,0.7141410462082584,"k=10, ridge 0.01",k10_ridge0p01,0.0
5,2,2.0,axis_edge_orthogonal,0.8542817350586118,False,0.2582377717131024,0.8266099755793604,"k=10, ridge 0.01",k10_ridge0p01,0.0
6,3,0.5,axis_edge_parallel,0.8992362454907632,False,0.2052107014269953,0.581426380753597,"k=10, ridge 0.01",k10_ridge0p01,0.0
7,3,0.5,axis_edge_orthogonal,0.9150340770590504,False,0.2749259689415648,0.7096295673591586,"k=10, ridge 0.01",k10_ridge0p01,0.0
8,4,1.0,axis_edge_parallel,0.90740280458316,False,0.2418351092715,0.7908762989888958,"k=10, ridge 0.01",k10_ridge0p01,0.0
9,4,1.0,axis_edge_orthogonal,0.9230531599656582,False,0.2905935095431075,0.8192584915735958,"k=10, ridge 0.01",k10_ridge0p01,0.0
10,5,2.0,axis_edge_parallel,0.8953437931354302,False,0.2098514362970798,0.7568528343565856,"k=10, ridge 0.01",k10_ridge0p01,0.0
11,5,2.0,axis_edge_orthogonal,0.91761718547384,False,0.2722543724953918,0.7950473561579763,"k=10, ridge 0.01",k10_ridge0p01,0.0
12,6,0.5,axis_edge_parallel,0.9952376982542324,True,0.8851888682329336,0.3162628346128571,"k=10, ridge 0.01",k10_ridge0p01,1.0
13,6,0.5,axis_edge_orthogonal,0.9962843138897656,True,0.8991949827590736,0.3070933266205484,"k=10, ridge 0.01",k10_ridge0p01,1.0
14,7,1.0,axis_edge_parallel,0.9978104818594512,True,0.9247856335928252,0.2911149522969951,"k=10, ridge 0.01",k10_ridge0p01,1.0
15,7,1.0,axis_edge_orthogonal,0.9987044871803452,True,0.9458012142475102,0.2787535738871786,"k=10, ridge 0.01",k10_ridge0p01,1.0
16,8,2.0,axis_edge_parallel,0.9978722100902306,True,0.9281704925867184,0.288982121275301,"k=10, ridge 0.01",k10_ridge0p01,1.0
17,8,2.0,axis_edge_orthogonal,0.9991687648295756,True,0.9581933679731968,0.2718335510071702,"k=10, ridge 0.01",k10_ridge0p01,1.0
18,9,0.5,axis_edge_parallel,0.889799893128167,True,0.4638683031682291,0.7821836343576085,"k=10, ridge 0.01",k10_ridge0p01,1.0
19,9,0.5,axis_edge_orthogonal,0.8942605617560604,True,0.4767682965777454,0.7585368777960945,"k=10, ridge 0.01",k10_ridge0p01,1.0
20,10,1.0,axis_edge_parallel,0.8982765538592828,True,0.491411847796268,0.6994806947839928,"k=10, ridge 0.01",k10_ridge0p01,1.0
21,10,1.0,axis_edge_orthogonal,0.9010825313490476,True,0.5001716013209616,0.6825797810171592,"k=10, ridge 0.01",k10_ridge0p01,1.0
22,11,2.0,axis_edge_parallel,0.9560589833907942,True,0.6517640807299544,0.5161072398261871,"k=10, ridge 0.01",k10_ridge0p01,1.0
23,11,2.0,axis_edge_orthogonal,0.941288426520234,True,0.6107136528974416,0.5591890764622216,"k=10, ridge 0.01",k10_ridge0p01,1.0
24,12,0.5,axis_edge_parallel,0.9357058376733488,True,0.5499257340148657,0.6127336860540628,"k=10, ridge 0.01",k10_ridge0p01,1.0
25,12,0.5,axis_edge_orthogonal,0.9419062410968064,True,0.5603544243649934,0.6162490416011654,"k=10, ridge 0.01",k10_ridge0p01,1.0
26,13,1.0,axis_edge_parallel,0.9345540770331838,True,0.5531089226040834,0.6006257000386369,"k=10, ridge 0.01",k10_ridge0p01,1.0
27,13,1.0,axis_edge_orthogonal,0.96913391550788,True,0.6556167786231971,0.5217048193746928,"k=10, ridge 0.01",k10_ridge0p01,1.0
28,14,2.0,axis_edge_parallel,0.9545307834761452,True,0.6090645003861694,0.5612195942223476,"k=10, ridge 0.01",k10_ridge0p01,1.0
29,14,2.0,axis_edge_orthogonal,0.9399211883222784,True,0.5454973496265131,0.6425061444744548,"k=10, ridge 0.01",k10_ridge0p01,1.0
30,15,0.5,axis_edge_parallel,0.997358353803146,True,0.4580564980912789,0.5901152655204033,"k=10, ridge 0.01",k10_ridge0p01,1.0
31,15,0.5,axis_edge_orthogonal,0.9974994987734388,True,0.460672547831717,0.5837900817968995,"k=10, ridge 0.01",k10_ridge0p01,1.0
32,16,1.0,axis_edge_parallel,0.9974590897847468,True,0.4620056617153155,0.580333342854997,"k=10, ridge 0.01",k10_ridge0p01,1.0
33,16,1.0,axis_edge_orthogonal,0.9985171912175188,True,0.4701337871973238,0.5626338934928112,"k=10, ridge 0.01",k10_ridge0p01,1.0
34,17,2.0,axis_edge_parallel,0.9975497115883276,True,0.4641537768273207,0.5751246562108102,"k=10, ridge 0.01",k10_ridge0p01,1.0
35,17,2.0,axis_edge_orthogonal,0.9997326099268716,True,0.4854282560654543,0.5299727770172393,"k=10, ridge 0.01",k10_ridge0p01,1.0
36,18,0.5,axis_edge_parallel,0.9969926954281174,True,0.4544210732830774,0.5986949628779648,"k=10, ridge 0.01",k10_ridge0p01,1.0
37,18,0.5,axis_edge_orthogonal,0.9968479333382902,True,0.454142048029937,0.5991514770278893,"k=10, ridge 0.01",k10_ridge0p01,1.0
38,19,1.0,axis_edge_parallel,0.9985103568449636,True,0.4691668908676393,0.5649370115263549,"k=10, ridge 0.01",k10_ridge0p01,1.0
39,19,1.0,axis_edge_orthogonal,0.998809813702786,True,0.4721592237160145,0.5583976213819355,"k=10, ridge 0.01",k10_ridge0p01,1.0
40,20,2.0,axis_edge_parallel,0.9982008889648026,True,0.4687180030628302,0.5653627274825632,"k=10, ridge 0.01",k10_ridge0p01,1.0
41,20,2.0,axis_edge_orthogonal,0.9990975877949178,True,0.4757982925743559,0.550453267462378,"k=10, ridge 0.01",k10_ridge0p01,1.0
42,21,0.5,axis_edge_parallel,0.938878827551226,True,0.5731795379226747,0.6421044050280766,"k=10, ridge 0.01",k10_ridge0p01,1.0
43,21,0.5,axis_edge_orthogonal,0.937544177703615,True,0.5686595987409072,0.6485993338960689,"k=10, ridge 0.01",k10_ridge0p01,1.0
44,22,1.0,axis_edge_parallel,0.9737310136240708,True,0.7136077815055228,0.463268871970688,"k=10, ridge 0.01",k10_ridge0p01,1.0
45,22,1.0,axis_edge_orthogonal,0.973523367588114,True,0.7081752954044962,0.4708537169332465,"k=10, ridge 0.01",k10_ridge0p01,1.0
46,23,2.0,axis_edge_parallel,0.9915300847429164,True,0.82776170651938,0.3593364947220759,"k=10, ridge 0.01",k10_ridge0p01,1.0
47,23,2.0,axis_edge_orthogonal,0.9889182748326278,True,0.8036382217195724,0.3792820064983121,"k=10, ridge 0.01",k10_ridge0p01,1.0
48,24,0.5,axis_edge_parallel,0.9531097754372568,True,0.6087454966114582,0.5927516730442686,"k=10, ridge 0.01",k10_ridge0p01,1.0
49,24,0.5,axis_edge_orthogonal,0.9537459067502776,True,0.6111558349260251,0.5895553037156139,"k=10, ridge 0.01",k10_ridge0p01,1.0
50,25,1.0,axis_edge_parallel,0.9151843937657734,True,0.4773522417314109,0.7697834402030478,"k=10, ridge 0.01",k10_ridge0p01,1.0
51,25,1.0,axis_edge_orthogonal,0.9174974998279568,True,0.4884167669127628,0.744668251816276,"k=10, ridge 0.01",k10_ridge0p01,1.0
52,26,2.0,axis_edge_parallel,0.8488729995610363,True,0.3212260013949601,0.8340293580820155,"k=10, ridge 0.01",k10_ridge0p01,1.0
53,26,2.0,axis_edge_orthogonal,0.8574942505973037,True,0.3426750112648021,0.8265296314381417,"k=10, ridge 0.01",k10_ridge0p01,1.0
54,27,0.5,axis_edge_parallel,0.9352165137740908,True,0.288823169355731,0.9807089317285936,"k=10, ridge 0.01",k10_ridge0p01,1.0
